cve_id,title,description,published_date,last_modified,remotely_exploit,source,category,affected_vendors,affected_products,cvss_version,cvss_score,cvss_severity,cvss_vector,exploitability_score,impact_score,cvss_source,url
CVE-2025-11608,code-projects E-Banking System POST Parameter register.php sql injection,A security vulnerability has been detected in code-projects E-Banking System 1.0. This affects an unknown function of the file /register.php of the component POST Parameter Handler. The manipulation of the argument username/password leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed publicly and may be used.,"Oct. 11, 2025, 5:15 p.m.","Oct. 11, 2025, 5:15 p.m.",Yes !,[email protected],Injection,CVSS 2.0; CVSS 3.1; CVSS 4.0,HIGH; HIGH; MEDIUM,CVSS 2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,[email protected],https://cvefeed.io/vuln/detail/CVE-2025-11608
CVE-2025-11608,code-projects E-Banking System POST Parameter register.php sql injection,A security vulnerability has been detected in code-projects E-Banking System 1.0. This affects an unknown function of the file /register.php of the component POST Parameter Handler. The manipulation of the argument username/password leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed publicly and may be used.,"Oct. 11, 2025, 5:15 p.m.","Oct. 11, 2025, 5:15 p.m.",Yes !,[email protected],Injection,CVSS 2.0; CVSS 3.1; CVSS 4.0,HIGH; HIGH; MEDIUM,CVSS 3.1,7.3,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L,3.9,3.4,[email protected],https://cvefeed.io/vuln/detail/CVE-2025-11608
CVE-2025-11608,code-projects E-Banking System POST Parameter register.php sql injection,A security vulnerability has been detected in code-projects E-Banking System 1.0. This affects an unknown function of the file /register.php of the component POST Parameter Handler. The manipulation of the argument username/password leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed publicly and may be used.,"Oct. 11, 2025, 5:15 p.m.","Oct. 11, 2025, 5:15 p.m.",Yes !,[email protected],Injection,CVSS 2.0; CVSS 3.1; CVSS 4.0,HIGH; HIGH; MEDIUM,CVSS 4.0,6.9,MEDIUM,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:L/VI:L/VA:L/SC:N/SI:N/SA:N/E:P/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,,,[email protected],https://cvefeed.io/vuln/detail/CVE-2025-11608
CVE-1999-0082,Tenable FTP Server Command Injection Vulnerability,"The following products are affected byCVE-1999-0082vulnerability.
                                            Even ifcvefeed.iois aware of the exact versions of the
                                            products
                                            that
                                            are
                                            affected, the information is not represented in the table below.","Nov. 11, 1988, 5 a.m.","April 3, 2025, 1:03 a.m.",Yes !,[email protected],,Ftp; Ftpcd,ftp; ftpcd,CVSS 2.0,10,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10,10,[email protected],https://cvefeed.io/vuln/detail/CVE-1999-0082
CVE-1999-0095,Sendmail Command Injection Vulnerability,"The following products are affected byCVE-1999-0095vulnerability.
                                            Even ifcvefeed.iois aware of the exact versions of the
                                            products
                                            that
                                            are
                                            affected, the information is not represented in the table below.","Oct. 1, 1988, 4 a.m.","April 3, 2025, 1:03 a.m.",Yes !,[email protected],,Eric_allman,sendmail,CVSS 2.0,10,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10,10,[email protected],https://cvefeed.io/vuln/detail/CVE-1999-0095
CVE-1999-1471,"""BSD Passwd Buffer Overflow Root Privilege Escalation""","The following products are affected byCVE-1999-1471vulnerability.
                                            Even ifcvefeed.iois aware of the exact versions of the
                                            products
                                            that
                                            are
                                            affected, the information is not represented in the table below.","Jan. 1, 1989, 5 a.m.","April 3, 2025, 1:03 a.m.",No,[email protected],,Bsd,bsd,CVSS 2.0,7.2,HIGH,AV:L/AC:L/Au:N/C:C/I:C/A:C,3.9,10,[email protected],https://cvefeed.io/vuln/detail/CVE-1999-1471
CVE-1999-1122,SunOS Restore Privilege Escalation Vulnerability,Vulnerability in restore in SunOS 4.0.3 and earlier allows local users to gain privileges.,"July 26, 1989, 4 a.m.","April 3, 2025, 1:03 a.m.",No,[email protected],,Sun,sunos,CVSS 2.0,4.6,MEDIUM,AV:L/AC:L/Au:N/C:P/I:P/A:P,3.9,6.4,[email protected],https://cvefeed.io/vuln/detail/CVE-1999-1122
CVE-1999-1467,SunOS rcp Command Execution Vulnerability,"Vulnerability in rcp on SunOS 4.0.x allows remote attackers from trusted hosts to execute arbitrary commands as root, possibly related to the configuration of the nobody user.","Oct. 26, 1989, 4 a.m.","April 3, 2025, 1:03 a.m.",Yes !,[email protected],,Sun,sunos,CVSS 2.0,10,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10,10,[email protected],https://cvefeed.io/vuln/detail/CVE-1999-1467
CVE-1999-1391,NeXT Privilege Escalation,Vulnerability in NeXT 1.0a and 1.0 with publicly accessible printers allows local users to gain privileges via a combination of the npd program and weak directory permissions.,"Oct. 3, 1990, 4 a.m.","April 3, 2025, 1:03 a.m.",No,[email protected],,Next,next,CVSS 2.0,7.2,HIGH,AV:L/AC:L/Au:N/C:C/I:C/A:C,3.9,10,[email protected],https://cvefeed.io/vuln/detail/CVE-1999-1391
CVE-1999-1506,SunOS Sendmail Sensitive Path Analysis,"Vulnerability in SMI Sendmail 4.0 and earlier, on SunOS up to 4.0.3, allows remote attackers to access user bin.","Jan. 29, 1990, 5 a.m.","April 3, 2025, 1:03 a.m.",Yes !,[email protected],,Sun,sunos,CVSS 2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10,6.4,[email protected],https://cvefeed.io/vuln/detail/CVE-1999-1506
